qid	text_a
423	他们的东西都是假货我在他们那里买的手表也是假货？
424	不错，我很喜欢！！！
425	价钱不贵。但很多都放不起。
426	效果非常好!
427	每次打开译典通，我的office就遇到问题关闭，所以至今无法使用。所以这个软件的兼容性还有待提高。
428	而且全部卡蝶
429	如果出DVD效果更好
430	6月19号到货，是货到付款。配件齐全，包装盒有点旧，但机子没有发现任何翻新和其他不良迹象。虽然是移动定制，但只要换个“非移动定制主题”就可以了，对于追求性价比的买家，可以考虑q8。
431	机器其实很多问题，不知道售后是干什么吃的，查不出来，垃圾！日期显示和设置不一样，客服硬说没问题，不知道说明才是问题。客服也是白痴
432	我买的是台版，100多快，几个月后大陆也发了，价钱的那个便宜！但是我听俊基的亲说，大陆版的跟台版的是一样的。而我的那个专辑，打开的第一面有一个小本，上面是俊基的写真，最后一面就是歌词了，是韩文的。学过一点点的都能边听边学唱的。是正板，超好的，还有好多网上没有的东西！这个价钱绝对值！还有两个碟子！里面的CD都是原声录的，听得我越听越high！
433	希望同类产品更丰富
434	画面非常漂亮，很适合小女儿阅读！
435	还行,有不少帮助
436	有空坐下来,欣赏一段舒缓、曼妙、唯美、精致的昆曲,真是一大享受
437	还没听，感觉还可以
438	拿到了心情很激动是杰伦的我以前很喜欢的以为不会得到结果在这里卓越找到了很好没有任何损伤
439	就是太入门级的了，有点不值。
440	这个很好啊！两代人都可以看！促进沟通！强烈建议85后鸡90后买！看完了也让你们的父母看看。
441	都市人的生活节奏太快不妨随着张爱玲在上海留下的这些“足迹”来一次怀旧之旅。。。让心灵也感受到一份久违而温馨的“小团圆”
442	黑泽明不朽经典，碟还行
443	子机座机都没有显示灯，，晚上打电话根本看不清，，，，
444	内容绝对上乘，绝对推荐，值得收藏的东西。真的。真的不舍得把这盘从CD机里拿出来的说。
445	一直很信任卓越商品的质量问题,在卓越网上买了很多书.这是我第一次买到次品,太令我失望了.其他系列的也出现同样的问题:黑白画面,不连贯.
446	买来送朋友的，拿到货后，自己非常喜欢，12个盒子很实用，大小都有，而且比超市里便宜得多。赞一个！
447	图文并荗，每种花的特性和种植方法介绍得很清楚，不认识的花对一下图片就知道了。花的种类也多。大力推荐！
448	看这本书到底可以让人感动多少呢？亦或是这份感动可以维持多久呢？这些都曾经是我的疑问，为什么贫穷可以持续好几个世纪，都还是个无法被解决的问题？一个人的友善够吗？后来我才发现，有没有爱心已经不是最大的问题，重点是你的爱心有没有足够的影响力！我们真正需要去救的，并不是那些远在第三世界的人们，而是我们身边那些在幸福中享乐，却还没有觉醒的人。假若每个人都能保有这份觉醒，那么小雨滴还怕汇不成河吗？大地的干涸正是因为人们心灵的干涸啊！或许有人也会有着跟我相同的疑惑，非洲真的是一块被上帝暂时遗忘的土地吗？有个女人看到因战争跟贫穷受苦的人，向神抗议：您为什么不为他们做些什么？神回答：「我不是派你去了吗？」在此同时，你可以静下心来试着问问自己，这也是一个上帝在几千年前问过摩西的问题：「上帝在我的手上放了什么？」如果你的答案是心灵的富足与自由，那么你将比世界三十亿人幸运，因为他们无法参加宗教活动，遭受逼迫、逮捕、凌虐，甚至死亡。如果你的答案是平安，那么你将比五亿人还幸运，因为他们正经历战争的危险、被监禁的寂寞、被凌虐的痛苦、或是饥寒交迫。如果你的答案是衣食得饱足，那么你已经比全世界７５％的人还幸运，全球六十亿人口中，有过半数的人每天收入不超过两美元。如果你的答案是健康，那么你将比世界一百万人幸运，因为他们将活不过一星期。每3.9秒，就有一个儿童因饥饿而死亡。如果你的答案是知识，那么你将比世界二十亿人幸运，因为他们根本不识字。上帝在你生命中摆放了什么？你的身分、你的影响力、和你的收入，你如何使用呢？你可以将之为己所用，也可以为上帝所用。如果你看过血钻石这部电影，你就一定要看这本书！！这本书让我留了非常多的眼泪看这本书之前，我根本很难想象世界的另一端居然是这样．．．．世界的另一端，居然这么的残酷！他们的不幸，根本已经到了无法用言语来形容的地步！反观我居然在这为了一点小事就怨天尤人！这本书描述的比血钻石这部电影影更深入看完这部书，我真的很想很想帮助那些人我一直再思索，到底有什么方法，能更把他们带离地狱中？我很想对他们付出我的全部但我却只能坐在计算机前敲打着键盘说着这些空谈的废话．．．我很抱歉，我无法抛开一切，到那里去帮助你们也许这只是...
449	卓越网上的这款，支持wifi吗？
450	改革开饭对80后来说可能不像60、70那么感触深刻，但不知道的东西更能吸引我们
451	拿到的时候还觉得像盗版，但确实是正版的，很完整，非常不错
452	今天下午刚收到货，书用塑料袋封着，本想打开来看的，送货的人说：“所有用塑料袋封着的商品他们无权退货，如打开后发现不好，可以在网上直接找客服联系退货。”所以我当时就没看，付完钱，送货的走后，才一一查看。其他的货品都很好，只有这本书，里面有两页是残破的，有被揉皱的痕迹。不过，备货的人显然知道书内有损页，却还是发了货，所以感到很气愤，卓越网应该关注一下！！由于不影响整体阅读，所以我不打算退货了，为你们省事也为自己省点事。
453	下订单有一个月了，不断的收到改送货日期的邮件，到底什么时候能送来？！
454	你们不喜欢hansey可以不看、不买、不关心他的作品，何必以一种无知的样子跑过来骂人？这只能体现出你们的没素质.我喜欢hansey，不喜欢小四，但从来不做到小四的书的评论里骂人的事.他们俩的恩怨也不是我们外人能了解的.所以，请闭嘴.
455	小日本的垃圾游戏
456	好啊！就是好啊！
457	不好，不是描红的
458	从初中就看三毛的书，这本是最百感交集的……那段异国的历史其实很多人并不知晓：那遥远贫瘠的撒哈拉沙漠也曾上演着一部血泪悲壮的殖民史。无论什么时候读，都会为《哑奴》、《沙巴军曹》和《哭泣的骆驼》而心碎。那些卑贱的生命，愚昧落后又淳朴善良，狡黠贪婪又无助脆弱……读着三毛的撒哈拉的故事，心中有种鲁迅先生对旧社会的国人“哀其不幸怒其不争”的悲伤与愤懑。那些卑贱的生命，可怜可叹之至又可悲可恨之至!多少年前曾有无聊文人，评说三毛的文字是自恋的。如果三毛也算自恋，那当下满眼的华丽文学该用什么词修饰了？我只从《撒哈拉的故事》中读到一个坚强淡泊，富有同情心与正义感的中国女子的形象，那种坚韧与善，一直贯穿她的一生。可惜，那样一个女子，即使再悲愤控诉振臂高呼，也是不可能遏制历史的悲剧与人类的野蛮争斗……所以，在最后，她只能流下泪。为了那恒古苍凉的撒哈拉。那是哭泣的撒哈拉，因为永远的三毛，而让我们永远记住……
459	曾经有一本挪威的森林，伴随我整个大学时光，几乎可以找出任意一段，你读，我就可以继续背诵厕所床头，到处堆满了他的书，说话也变成书中的腔调呵呵，这本书以前读过，但是还是喜欢书本在手中的真实感觉
460	这本书看介绍还行，买回来一看，比较失望，字体超大，中间夹杂着图片，说实话没宣传的那么好。
461	非常经典的影片！记得上中学时，学校组织看了第一次，现在有机会和儿子一起重温一下，觉得好像又回到了童年！
462	卓越这次送货很快，包装的也特别仔细。上次买了燃脂系列的觉得不错，这次买基础的来两个混着练习。基础的主要是垫上练习比较喜欢！
463	一直以来,对于内地搞自由创作的地下音乐人,有个冥顽不化的偏见:一定有邋遢不羁的外形,愤世嫉俗的内心,誓不与世俗交流的原则,以及,撕心裂肺的音乐.当然,我太偏激了.听了这张专辑,有一种阳光流淌在脸上的感觉.精致的电音,不矫情,不滥情,是很温情,很动情的.好像有干净棉被,实木衣柜,大捧粉色玫瑰的房间,流连忘返哪.
464	前天送来的货居然碟片花了,根本放不出来,严重怀疑是旧货,打电话到客服至今也没答复!
465	虽然是在国内产的但仍期待只有博了期待第二轮降价立刻下单！
466	我的机器是Server2003的,能装吗?
467	开始以为是歌，没想到只是曲，不过也行，墨明棋妙出品，果然不错。
468	很好听的蓝调，一个很好听的专辑！
469	喜欢这部电影,这张碟的包装也很美哦
470	一开始的确写得好。越往后，写得越啰嗦，似乎就是为了凑成一本书。明明是短短的一句话，硬是写成一段话！你有才华，赚大钱是应该的，但别太过分！太过分，就缺德啦！
471	快补货，急死了。
472	95年的那张盗版已经给听废了。06年终于发现了引进版，当即收下。去年发现了原盘又搞了一张。这么好的唱片居然都贱卖到这么低价了，唉！
473	驻京办主任八面玲珑的生活性格很值得我们学习,特别是销售界的朋友
474	这个价掉的也太快了吧买了两个豪华版的游戏汉之云和这个1个月之内让我多出了50块汉之云还让我预定呢，结果等了快4个月才拿到手这个太失望
475	这是一本我买到现在为止最后悔买的书。。。。
476	那样精美的一段历史，被这样粗俗的语言玷污。
477	为什么一次只能买一套啊？我本来想买10套磁带，10本书的，那该怎么下单才可以免去运费啊？
478	流畅的文字,丰富的内容,就是封面质量不高
479	此书我认为不适合于从没有接触过MFC与VC的读者，它适合那些对MFC有个大概的使用概念，想对MFC从深处了解的人。对于后者，帮助很大。
480	新蛋和京东还有锐意都没这么贵啊，才5500的套机价……
481	画面不是很逼真
482	我见过真机，挺精致的，真是太个性了，直板也能双频！！但是价位有点高的呀！！不适合一般学生购买，比起诺基亚，MOTO它们，三星的价位好像整体比较高！
483	介绍的较为详细，归纳的种类全面
484	看了许多大前研一的作品，印象最深的是《OFF学》，不过后来的作品越来越缺少具体的内容了，例如本书感觉就是第二章还比较好，而其他各章只是不断地在罗列问题，却没给出作者对这些问题的解决方法，总是一种隔靴搔痒的感觉。不建议购买该书。
485	我买的目前为止孩子最喜欢的东西
486	作者说不确定是否继续写，准备购买的网友慎重考虑，最好等作者写完再买，最好别买没有结局的书
487	如题。说的是事实！！
488	不错很实用哦
489	ThisbeganwithRope(1948),aboldexperiment—followingonfromthechallengeofLifeboat—indoingathrillerintheformofonecontinuoustake,withnoedits,retakesofshots,orinsertedshots;thiswasalsohisfirstfilmincolor.Therewereotherexperimentsanddigressions,mostlyassociatedwithhisbriefpostwarreturntoBritishproduction,includingtheunderratedperioddramaUnderCapricorn(1949)andStageFright(1950),beforeheonceagainhithiscommercialstridebackinHollywoodwithStrangersonaTrain(1951),whichwasremadebyDannyDeVitoin1987asThrowMamaFromtheTrain,andDialMforMurder(1954),whichwasmadein3-Dandremainsoneoftheveryfewfullysuccessful3-Dmovies.Hitchcock'sbiggestsuccessofthisperiod,however,wasRearWindow(1954),basedonastorybyCornellWoolrichandstarringJamesStewartandGraceKelly.ThiswasHitchcock'sdirectorialtourdeforce,showinghimexpandingtheboundariesofstorytellingwhilesti...
490	推荐！慵懒,身心无比放松
491	如此高性价比手机，依然绝迹了。所以在卓越买了，不过不后悔，貌似我只见过我一个人用6220c，不易撞机。而且晚上效果超爽，呵呵。氙气闪光灯，似乎n96也没有。不错，直了。就是处理器有点慢，貌似369Mhz?不过，很满意了
492	999不支持蓝牙MTK烂平台。。。CECT还真以为自己是名牌
493	收到货快十天了。总体不是很理想！刚收到货时特别喜欢，原来黑色的其实是深蓝色的。显得特别高档外形也非常大气，屏幕超大还是液晶的，看图片很清晰。可没过了几天就出现问题了，本以为手机正面是金属的呢，可没想到会突然脱落一小块颜色，想不到这种垃圾问题会出现在三千多元的手机上。现在看上去很丑，正面深蓝色有一下块脱落成黑色，郁闷呀。还有，就是电磁非常不耐用，基本是一天一冲，而且冲电时间还很慢要五个小时才能冲满。如果经常出差业务多的人建议不要买。还有一点就是我才用了三天后盖壳就松动了。哎~~~~~~不说了。
494	晕，泡泡网上说此款为双卡单待!太牛了!
495	非常期待gigi的新专辑~永远支持gigi
496	非常喜欢！每首歌都好听，因此每首歌都推荐～～～～
497	四大名旦会聚于一张CD，无论是入门还是专业研究都相当有帮助。
498	首先声明：我非常喜欢这款手机，但不喜欢它上面的“中国移动”标志和定制功能，在这个提倡个性化的21世纪，干嘛要接受一些自己本不喜欢的东西呢？强烈抗议!
499	很不错,这是我自卓越买东西来最满意的~
500	我家小孩看了这个套光血，就把拼音掌握了，确实不错！！！
501	没有粘性，不太好用
502	有历史意义的影片
503	我中学时有位老师说，如果买一本书，里面有10％对你有用，那就应该知足。《代码之美》的内容可谓五花八门，各个领域的大牛都来凑热闹写一段，所以想要50％以上的内容都看出味道来是不大容易的事。不过每一章节都是值得细读推敲的佳作，因为我们需要的并不仅仅是看看正则表达式如何用C代码进行解析，SVN的接口设计怎样，或者XML的解释器究竟长个什么样子。我们最需要的是知道这些顶尖大牛在当初设计这些漂亮程序的时候，脑子里究竟是如何思考的，以图借鉴一点点他们的感觉；或者对这些杂七杂八的领域的代码实现有所参考，以融会贯通，当然这是很不容易做到的。缺陷也很明显，纸张非常的挫。以至于我几个同学翻过之后都嘲笑我那么贵的价钱买了本烂书，不过我却因此而非常高兴，因为我并不希望所有人都同我一样认识到这本书的价值。
504	今年7月在商场卖了这款，十一月初屏幕就坏了，十二月初送去修理。售后说要换件，但是由于公司物流出了问题，暂时没件，可能要一个月，而且备用机也发完了。过了两星期，再打电话去问，说是还是没件，不知道什么时候才能修，而且还是没有备用机，因为所有手机都没法修，备用机也收不回来。打电话去厦门总部投诉，总部说不管，让我找深圳分部，再打电话去问深圳分部，分部说也解决不了，让我去总部投诉。再电总部，他们也烦了，干脆说解决不了。我说要去315投诉，他们竟然说随便！！
505	播放只有45分钟时间，感觉很无聊
506	电脑上无法播放。
507	话说我去年感恩节在美国买的促销价7.99双碟不促销是11.99感觉比这个贵不了多少可确实美国原版我觉得新索或者说sony或者上海声像之类的应该好好考虑一下本来现在经济不好唱片业不好那么就应该在价格上多加思考再何况中国人民还没有那么那么高的收入这个价格如果放到国外肯定都有人说贵更不用说在中国大陆如果再这样下去的话只会使盗版行业更加猖獗更确切的说下载唱片公司你们这是在自己把自己往火坑里面推
508	楼上的亲说的对。如果真的想要三辑的话，还是买韩国原版比较好。引进的都是不计销量的。从现在开始，每周攒几十块钱，到三月的时候，不就能买一张原版得了么！！SJfighting！！！三辑大卖！！！！
509	本书精彩地记录了把巴菲特人生的经历——从奥马哈一个立志追逐梦想的小男孩，成长为世界首富的过程。这本书我读了三遍，看着巴菲特各个时期的经历，无不让人热血沸腾。从巴菲特为人处事的细节中，可以让人感觉到巴菲特独特的人格魅力。更可贵的是，书中还刻画了股神平凡的一面，看到他和家人朋友间的关系是怎样的，看到他日常生活的小细节，让我们能更近距离地去感受股神的生活。我们可以细细地品味，不仅是书中描述的投资方法，还应该学习巴老高尚的人品，有句俗话说“做股如做人”，从自身修养方面磨练自我，有助于投资人成长成熟，甚至是职业生涯的成功。
510	真不是那么回事。。。在卓越上买了四五年东西了，尽然碰到这种事。昨天下午收到的机子，今天一看。保修卡上写了一个名字（不是我的），然后一打照相机和音频播放器，竟然跟我黑屏。然后去维修点，说的是三保卡，手机还有收集盒子上的三个号码都不相同，说是不能开证明。然后根卓越客服反映，说是会跟我寄个保卡。中途打了个电话回来说是把新的保卡寄来了，结果根本什么都没有。差不多过了一个月终于把保卡寄来了，结果维修的人说么四超过一个月不能开证明。客服的又说我没要求改发票日期。怎一个郁闷了得，我算是看出来了，完全是做笼子啊！这告诉我们像这种科技方面的小玩意那确实不能在网上面买！说出来大家参考一下
511	不仅仅因为他们是电影音乐,而是均为世界著名乐曲改变的电影音乐,在音乐的烘托下,让影片的情景,片片再现!
512	很幽默，感觉回到童年！
513	我兴冲冲的打开表面上看没问题，第二天用时就发现简直比Y货还Y，才用两天有一只脚已坏，而且另一只脚也已裂口，质量也差得不提了
514	郁闷，中国人就写不出这样的好书，这是我看到的，最好的育儿教课书。
515	很喜欢，要是调成和白色一样就好可以。
516	跟“成都今夜”根本就不是一个档次~
517	看完后会让你有想做一个推销员的冲动，特别是里面的一句话“想从贫穷变得富有，那就去做推销员吧”，其实里面还有很多值得慢慢推敲的句子。
518	很喜欢优点不说了缺点：耗电，这么的屏幕其实电池应该用1800毫安的；2/界面容易脏。
519	如果你是认真学英文的话，根本不需要这本东西，我买了以后都很少看~~如果先记书里所谓的文根再记下单词，我认为简直是多用了功~~
520	本款手机功能有严重缺陷，连一般的手机文字短信回复功能都没有。你发出去短信，它不会反应出你发送是否已成功，对方是否受到，或对方何时收到短信。让人心里实在不踏实。如果你要实现这个功能，一定要发彩信。这不是明摆着让你花钱吗！而且彩信也经常收不到，非要你登录相关网站，下载。这不是又在“圈钱”吗？中国移动定制的手机，就是这样的吗？一款1600元的手机，不是如何想着让消费者使用更有效方便，而是设定程序和圈套，让你花钱、用钱。太不应该了。深感上当受骗。希望摩托罗拉公司召回手机，不要再侵害消费者的权益了。
521	期待出版社出续集～
522	几乎天天听，当然，任何东西都有腻味的时候但是无论如何比迪士尼的那套碟片耐听许多许多
523	拿到书光碟也没有坏内容很不错不过唯一不好的就是纸质稍微薄了点
524	请问随碟有赠送5张剧照吗???
525	12张碟，里面竟然少了一课内容，更换之后问题依旧，说明是印刷厂家出场就有问题，这一批都一样，不好。不过joyo的售后服务是很好的，有问题立即解决，不能修复立即退款，给我的印象很好！
526	请问质量有保证吗?是正规渠道进的货吗?
527	不知是不是例外,这张碟在更换过1次后依然存在同样问题:中文的配音特别小,很不清楚.只因为你们已将所有单据都收回去了,我觉得再换1次可能也这样就没再换.不过这确实影响了我再次购物的欲望.
528	最后一首真累赘``直接跳过了
529	昨天看的1800多，今天就涨了100.不敢买了。
530	请速进3。0
531	虽然不懂纯粹的音乐，但一听就很喜欢，买了之后连续听了好几天，舒服
532	书的质量可以，里面的内容确实跟公务员无异。不过偶尔看看想想，对于思维的练习还是有点好处。刚拿到的时候，在办公室跟几个同事讨论，还是挺有趣的。
533	林夕的作品，不需要评论，因为作品本身就代表了一切
534	送到时已经有两处裂口,且较大,CD1声音太小
535	诺基亚最近几年不知道怎么了，很少有经典机型，质量又超乎想象的差，象这种低端机，根本就是粗制滥造，软塑料的键盘，保证你用不了三个月字就磨没了，所谓的和弦铃声效果更是不一般的差，尽管是一款低端手机，但是就可以不考虑消费者的感受了吗？不是说以人为本吗？怎么价格降下来以后就可以随意应付了．再与当年的8310相比,好象科技含量都差不多,然而价格却错了好几倍.从一方面说,反映了8310刚上市时3300多的暴利;从另一方面讲,少了暴利,就少了做工的精巧,人性化的设计.设想一下,这款机型和8310科技含量应该处于同一个档次,在现今玩不成暴利的手机时代,诺基亚为什么不把8310加以改进,以这款机器的价格出售,而选择淘汰过去曾经推崇的所谓经典机,以这样外型难看,功能落后的产品去作为低端机型呢?原因只有一个,怕暴露过去的暴利.而售后服务和过去也不可同日而语了,我曾经亲眼见到一个售后人员,而且是不穿工装,留着长头发的年轻人对着一个要求更换键盘的女士破口大骂,如果不是被人劝阻,恐怕拳脚早已落到了顾客身上,我们当地那个指定的售后服务点和专卖店就在同一间门店里,太可怕了.难以想象诺基亚会指定这样的地方这样的人作为官方网站可以查询到的服务点.所以,从6150到3310再到8310再到现在,我坚决抛弃了使用多年的诺基亚,真的很失望.
536	宝宝很喜欢，尤其配乐欢快，宝宝还随着手舞足蹈。
537	小娟空灵干净的声音仿佛能洗涤人的灵魂，浮躁的心灵一下子安静下来，很难得的好盘！
538	喜欢GUITA的可以买来一听
539	帮你选出十倍大牛股
540	大篇幅的使用奏折，古文基础不好的话很辛苦
541	揭示影响现代人生活的困惑的两大要素之一金钱和时间，因为时间也是资产。
542	鲁宾斯坦演绎的肖邦，那是没的说的。
543	我收到的是二个碟的。拆出来才知道，你们别黑我啊。
544	用货很快，次日就送到啦，可这东东确实不好用，包一次腿上留了很深的印痕，有的还像是划伤印痕一样（可能是包太紧的原因，但不包紧又不贴），我用了两次，再也不想坚持了，真的不如保鲜膜来得方便
545	快进货啊，大家等着买呢！！！
546	很好，很强大
547	我的孩子在学校上了课，回家看光盘巩固巩固知识，效果很不错。
548	做工不行价格便宜
549	希望编辑确认是否支持XP，因为台湾光荣发布的该款产品是支持XP的！
550	是两电一充的~~真机蛮好看的
551	这本书确实不错，插图配得非常精美，实用性也非常强，每天抽半个小时陪孩子非常实用。贵在坚持。
552	我儿子两岁半，很喜欢这套光碟
553	这东西纯粹是骗人的垃圾没有实质的内容
554	说实话这本书不怎么样啊
555	后街男孩永远那么经典
556	这时候李宇春就从升降台中冉冉升起了，超级叼地坐在把椅子上，用一种很奇怪，是征服呢还是蔑视的目光扫视着台下，突然作了个手势就翻身而起，WEWILLROCKYOU！！！全场起立，全场一起ROCK，全场一起摆动着助威棒！之前看Queen的演唱会的视频，看到那样的观众，那样如林的手臂那样整齐地挥动，那样的气势，感叹那才是演唱会，那就跟梦一样，但谁想到梦的实现那么快，那么快！太太太太……（太的N次方）强悍了！这不是魔法，不是任何花俏的，神秘的东西，这是实实在在的控制力！98世界杯，法国巴黎那个巨大的标语，永远铭刻在我心中：“齐达内，你是王！”而今夜：李宇春，你是王!!!!!!!
557	这本书通俗地讲述了击剑的知识,喜欢
558	Jolin真努力，很棒
559	一直找不到，卓越居然有三个的合集，买了收之~~
560	我们这边的水货大的908C跟这个一样是前面有摄像头这个前面有摄像头的不应该是910C达卓越给个说法啊为什么东京的908C前面不的摄像头啊
561	瑞星是娱乐公司做的软件骗钱的用它的基本都是不懂电脑的
562	里面的配乐真是“古老”
563	离我的预期有些距离，适合初学者
564	发货时间还是挺快的，不过放不出，失望透了
565	卓越，请撤下这名极端亲日歌手的CD！
566	想起等这套碟的日子就可笑，真不值得。拿到碟，迫不及待随手抽了一张，放在电脑音响里面听，噢，杂音始终伴随着音乐，甚至有时候某个声道突然会消失，又突然会出现~~~音响的问题吗？放在汽车音响里面听，照旧；放在家庭音响里面听，照旧。不知道前面朋友们为什么要这样忽悠我们？？15张CD，连盘面都不统一，看起来真不舒服。说实话，我遇到的最烂的一套碟——我以前从来没有下过如此的评价！
567	电子邮件说是这款4G优盘价格是49元，现在是79元！
568	BBCChina：世界首个网络交响乐团YouTube近年来成为最火的音像交流互联网站之一，现在，世界上第一个网络交响乐团–YouTubeSymphonyOrchestra将在这个平台组成。华裔作曲家谭盾宣布，他将伦敦交响乐团（LondonSymphonyOrchestra）演奏的他的新作《第一网络交响曲：英雄》（InternetSymphonyNo1“Eroica”）上传到YouTube网站，世界各地的乐手都可以下载该作品，并参加YouTube音乐演奏竞赛。网络乐团让我们先来介绍比赛规则。世界上每位乐手都可以下载谭盾的《第一网络交响曲：英雄》的曲谱和伦敦交响乐团的演奏录像，然后任意选择其中的片断和乐器，根据自己对作品的理解和创意来演奏。最后把自己的演奏片断上传至YouTube网站。除此之外，每位乐手还要上传一段显示自己演奏水平和技巧的古典音乐作品演奏片断。参赛作品上传截止日期是明年1月28日。所有参赛作品将由伦敦交响乐团、柏林爱乐乐团（BerlinPhilharmonic）、旧金山交响乐团（SanFranciscoSymphony）等世界著名交响乐团的音乐专家评审，选出进入半决赛的作品，最后由“网民”投票定夺。获胜者将有幸成为这个网络交响乐团的乐手之一，参加明年4月在著名的纽约卡内基音乐厅（CarnegieHall）的三天音乐峰会演出，其中包括谭盾的《第一网络交响曲：英雄》。“无形的丝绸之路”谭盾在接受BBC采访时说，他的这部网络交响曲的灵感来自纽约大街上的声音，来自日常生活中的音响。他认为，交响乐作品总是需要新鲜的声音。谈到这个世界第一个网络交响乐团，谭盾说，“互联网就像一个无形的丝绸之路，把世界各地的朋友连接在一起。YouTube是世界上最大的舞台。我希望看到世界各地的音乐天才们能在这个舞台创作出什么样的精彩华章。”伦敦交响乐团的总监凯瑟琳?麦克唐威尔（KathrynMcDowell）说，“伦敦交响乐团能参加这样一个具有突破性的网络音乐项目让她深感高兴。看到世界各地的朋友能通过一起演奏交响乐来分享欢乐实在是一件令人欣慰的事。”http://www.youtube.com/
569	原版是《CD圣经》上榜的明盘，但是这个引进版质量太次，配不上‘青瓜’的大名
570	我家门口音像店才20元，希望能再便宜点
571	原以为是一本关于美食的大观园，读来却发觉是一本关于吃的八卦，看来并不是进了大观园都能扮一回曹雪芹的。美食是精神和灵魂层面的神秘发现，而不是感官神经的应激反应。
572	是真正的职场小说，感觉更像《圈子圈套》，而且厚厚的一大本，很值。
573	价格太贵，SSK自己网站上的价格才18，卓越网太不地道
574	一直画一直画，很没意思！枯燥！
575	充电失败，充不了电。于是看了很久，因为很新嘛，可是偏偏充不了电开不了机，想退货，结果后来弄好了~~呵呵无法充电的解决方法：看到背后的复位小孔吧~找个尖的东东戳他~要注意复位孔里面的触点有点偏，戳的时候注意往孔的周围多戳几下~然后你就发现，砖头复活了~~^-^
576	看到有朋友评论说，这本书曾经以49元的低价售卖，而现在要66.5元，真是抬价抬了不少啊。。。不过，看在一本好书的份上，贵上十几块钱，也就算了，毕竟joyo的服务相当好～等着到货后好好看看，倒地这本书有没有朋友们说的那么令人感动。
577	只有介绍，译文，注释，解释得比较烂..，又没有赏析...最好不要买，我好后悔啊`~~~~~~~~
578	绝对如此。听听牵手的主题曲吧，与美国的大师不相上下呀！！！！！！！
579	一看序言就很喜欢了，这么细腻的东西，看后觉得温暖。“作为女子，只有你有未来了，你们的感情才会有未来，至少，你永远都有退路”。
580	我帮公司定购了40套，做为礼品发送。好评一片，哈哈还受到了领导的称赞。呵呵。
581	如果能在iphone上购买安装那就好了～～～
582	本人有该书的课后习题答案，有需要的可以与teachermanual@163.com或qq：472277767联系。
583	TogetherWeCanChangeItall(齐心我们可以改变一切)HarmonyForLove（爱的温馨）ASmileOnYourFace（你的笑容）MomentOfMeditation（片刻冥想）TheLoveForMyChild（给宝宝的爱）HappyReggae（快乐的瑞格舞）EscapingInHappiness（快乐中遗忘）MadeForPeace（为了和平）HarmonyClimax（融洽的极致）BeautyOfFamilyLife(家庭生活的美好)
584	昨天到货晚上回家就用了，今早起来粉末变得黑乎乎还粘乎乎的，看了之后特别有成就感，但是不知道为什么我的脚脖有点酸疼，而且昨天半夜腿还抽筋了，我是贴在脚底的，不知道是不是正常现象，有用过的帮忙解答一下吧，谢谢啦！
585	作为孩子历史启蒙很好。买了全套。
586	集数虽然更新到350多回，但是也太不清晰了。如果想突击剧情的，推荐，确实很便宜而实惠。不推荐收藏，主要是画质。
587	日本人在文化上是不值得在中国人面前卖弄的，我一直都很反感日本的文化产品对中国儿童的毒害
588	如题，要是真喜欢BS就买别的版本，反正一斤这价格也不比别的版本个便宜多少
589	一直想买一套DVD版的，无奈等了N久也没有，只好先买这套VCD了。不过内容是一样的精彩，就是碟数多了一点。
590	虽然是进口的,但是在卖进口CD的店,一般标价也都是132,你的东西和外面卖的一样价钱,没有给人一种网购的实惠啊!一般的打税进货价在100左右,未打的在70~80左右,希望你们能够调整一下价钱!
591	买了好久了质量还行也很美观。。一直都很好用。。
592	卓越网简直是敲诈！市场的价格都比它便宜，而且还有2400话费和688大礼包送呢！我竟然上当了，肠都悔青了！亏我这么信任它，还做它的SVIP，我呸！
593	不错，值得收藏！
594	发现竟然是广东话的。。。。。听不懂。奇怪广东话并非我们国家规定通用语言。为什么音像制品不标明是广东话的而非普通话的呢？太不像话了。这样的产品有骗人的嫌疑，听得懂广东话的毕竟是小部分人啊。
595	这些都是太师级作品，源自口碑极佳的RCA公司，可惜国内生产的质量太差。15张中，有二张搞花了，放到关键处就走音，因为当时一气之下就丢出去了，所以没有记住名字；有一张更离谱，放着放着竞然听到翻录时旁人的咳嗽声，令人兴致索然！简直让我怀疑是不是小作坊的非法翻版产品。
596	书的包装很好，质量也没得说，虽然不懂日语，不过丰子恺先生翻译的应该是最好的吧。不过价格怎么涨了，我上次买的是29.9元，卓越价格变动还挺大。
